Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;1;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;1
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;1;0;1;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;2;0;1;1;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;1
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;1
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Tajikistan;TJK;;;;;;;;;0;0;0;0;0
Thailand;THA;;;;;;;;;0;0;0;0;0
Togo;TGO;;;;;;;;;1;1;0;0;0
Togo;TGO;;;;;;;;;1;1;0;0;1
Togo;TGO;;;;;;;;;0;0;0;0;1
Tunisia;TUN;;;;;;;;;0;0;0;0;1
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;1;1;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;1;1;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;3;1;0;0;1
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;0;0;0;0;0
Uganda;UGA;;;;;;;;;1;1;0;0;1
Uganda;UGA;;;;;;;;;1;1;0;0;1
Uganda;UGA;;;;;;;;;0;0;0;0;0
Ukraine;UKR;;;;;;;;;0;0;0;0;0
Ukraine;UKR;;;;;;;;;0;0;0;0;0
Ukraine;UKR;;;;;;;;;1;1;1;0;0
Ukraine;UKR;;;;;;;;;0;0;0;0;0
Ukraine;UKR;;;;;;;;;1;1;0;0;0
Ukraine;UKR;;;;;;;;;2;1;0;1;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;1;0;1;1;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;1;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;1
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;2;1;0;1;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;1;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;3;1;0;1;1
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;2;1;1;1;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;1;0;0;1;1
Yemen;YEM;;;;;;;;;0;0;0;0;0
Yemen;YEM;;;;;;;;;0;0;0;0;0
Zimbabwe;ZWE;;;;;;;;;3;1;0;0;0
Zimbabwe;ZWE;;;;;;;;;3;1;0;0;1
Zimbabwe;ZWE;;;;;;;;;1;1;0;0;0
